,575
L,9301.562032726957
b1,8680.254242252575
t_p,804.7074664044504
t_w,561.0147337004563
h_w,4533.771270952964
d1_plate,14.269125672890937
d4_plate,16.444811862676758
d2_plate,16.6212806015718
s_plate,197.6026478720152
d1_walls,14.717597552300537
d4_walls,22.132986202964958
s_walls,518.835056163215
fcc,45.03720756772926
s,0.08531177809668088
beta,-17.20379210867845
h_G,914.134771482213
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8680.254242252575
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
