,1580
L,14135.760933899674
b1,15036.51009710033
t_p,486.9385556856848
t_w,688.3645500733239
h_w,2767.4705693397214
d1_plate,10.003774413789484
d4_plate,29.52337290239545
d2_plate,26.89540705941482
s_plate,212.17597797963072
d1_walls,26.746016519835106
d4_walls,12.149364007411608
s_walls,170.10489687930453
fcc,47.0416115546436
s,0.6429543487677104
beta,-2.940418189131229
h_G,743.0408589822737
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15036.51009710033
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
