,4071
L,4894.4621062406295
b1,9598.519448656896
t_p,352.13405733509757
t_w,609.6351687392569
h_w,4393.285243160149
d1_plate,20.291439740710437
d4_plate,28.298879576925177
d2_plate,24.499136527679642
s_plate,293.89418314369215
d1_walls,15.659060082908791
d4_walls,20.35698012676361
s_walls,365.1741919034806
fcc,33.3998137422858
fsy,449.1441093609762
s,0.7903209728082982
beta,-49.85881068448955
ecu,-0.002
fsu,485.0756381098543
b2,9598.519448656896
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
