,2567
L,9330.588839238304
b1,4554.374856445018
t_p,964.3899490634741
t_w,1159.3615861110702
h_w,4264.890233768334
d1_plate,27.83127765260724
d4_plate,23.7996704399389
d2_plate,10.684868186162365
s_plate,254.08560148589638
d1_walls,28.361915630848372
d4_walls,22.918904450055923
s_walls,484.78214580079947
fcc,46.08770405860524
fsy,370.8676363795417
s,0.2775271961051864
beta,-3.1453866752907373
ecu,-0.002
fsu,400.53704728990505
b2,4554.374856445018
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
