,6543
L,3809.853623685345
b1,7965.278970015375
t_p,433.1001312814125
t_w,802.7596241847009
h_w,2891.2543526858385
d1_plate,29.10669306483589
d4_plate,26.958369363191256
d2_plate,29.888553312199505
s_plate,300.4517628187639
d1_walls,21.554059624144355
d4_walls,19.741733847700157
s_walls,230.988951682692
fcc,40.25377952220335
s,0.6478044301061957
beta,5.26690817911274
h_G,1019.3891648570104
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7965.278970015375
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
