,6089
L,8984.252597609875
b1,16125.445446366057
t_p,722.8301178954746
t_w,652.9889259292879
h_w,3578.553137578757
d1_plate,18.72089290933598
d4_plate,16.10664958244878
d2_plate,11.433256933099551
s_plate,249.4092604912854
d1_walls,19.216836342065
d4_walls,10.365536664731714
s_walls,217.37884299073707
fcc,31.88203846757842
s,0.4038016551168883
beta,-49.032910428499655
h_G,624.3334317676779
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16125.445446366057
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
