,4114
L,6365.698132483043
b1,17291.105947431883
t_p,736.0181218454462
t_w,212.00396474844928
h_w,2325.126162985752
d1_plate,29.877223724845404
d4_plate,16.603541070126788
d2_plate,24.03985365825993
s_plate,178.64801359898956
d1_walls,10.152050972916795
d4_walls,12.0374090280759
s_walls,303.9899446898852
fcc,45.413844432775534
s,0.4042485359611674
beta,12.587644668587458
h_G,1011.5887605758484
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17291.105947431883
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
