,7579
L,4993.056609665995
b1,9342.593713882548
t_p,261.6941131924692
t_w,307.3827488193857
h_w,3011.7804063592894
d1_plate,20.167326304664627
d4_plate,17.29760153700836
d2_plate,27.107929223059617
s_plate,420.675012841847
d1_walls,22.33256754392096
d4_walls,20.65795081279012
s_walls,352.3319470473215
fcc,45.25918725122985
s,0.7275502546945076
beta,-9.071084650471157
h_G,1134.3158952557455
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9342.593713882548
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
