,1973
L,9906.797154883432
b1,10758.111246221233
t_p,407.8046989960335
t_w,501.89026003481547
h_w,4076.1513797410603
d1_plate,15.045152437324028
d4_plate,24.254545377720376
d2_plate,28.50743823310565
s_plate,381.83789549099254
d1_walls,20.674566972820017
d4_walls,25.872949874845382
s_walls,171.4696396167607
fcc,34.04199275053274
fsy,411.2917033811616
s,0.5156985923210866
beta,-37.59191782154367
ecu,-0.002
fsu,444.19503965165455
b2,10758.111246221233
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
