,417
L,6758.1528764186005
b1,4408.046504298848
t_p,459.7772541391741
t_w,254.4853354896821
h_w,2705.595514719205
d1_plate,18.726019800225746
d4_plate,29.756142607204442
d2_plate,27.284288435150344
s_plate,267.4322286691576
d1_walls,11.61298105839945
d4_walls,21.443371471986737
s_walls,434.7757921863321
fcc,35.82912424073358
s,0.8139009734293962
beta,-0.6767044243429691
h_G,470.0245600498907
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4408.046504298848
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
