,9396
L,9736.722068476003
b1,11158.178202133093
t_p,1035.8989195644556
t_w,877.3843993720393
h_w,3037.8206582615358
d1_plate,16.20988020430582
d4_plate,11.820826379449604
d2_plate,12.822519317791569
s_plate,276.5321255800868
d1_walls,26.5416427784264
d4_walls,29.52318793668357
s_walls,264.48990671986803
fcc,26.72014494941032
s,0.8724283163433282
beta,38.83342269402978
h_G,1316.9387419655147
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11158.178202133093
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
