,6934
L,4439.685674664072
b1,9822.971764188129
t_p,395.56342731489804
t_w,364.83282887041315
h_w,4396.496561994668
d1_plate,27.028800153902445
d4_plate,16.130410335568037
d2_plate,17.500863976253605
s_plate,492.370365905479
d1_walls,25.02177813384254
d4_walls,14.677830633354748
s_walls,254.25355209432098
fcc,35.80106596332611
fsy,398.6340907224005
s,0.8398939652278216
beta,-28.382143891197035
ecu,-0.002
fsu,430.5248179801926
b2,9822.971764188129
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
