,1871
L,7912.867758074258
b1,9372.20534787225
t_p,825.8034083315719
t_w,986.0160841037268
h_w,3320.5800511804064
d1_plate,18.940880408542945
d4_plate,23.24428264433938
d2_plate,10.07980165175925
s_plate,174.4681684572188
d1_walls,10.912081523910382
d4_walls,23.673256362713044
s_walls,332.2464849887522
fcc,36.22432123551886
s,0.8974136579934817
beta,46.42093935259069
h_G,1110.0404624374369
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9372.20534787225
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
