,3862
L,2369.8002606328887
b1,19294.535967427662
t_p,1119.849393601332
t_w,702.4621247465484
h_w,3635.4492665570124
d1_plate,29.89006404355419
d4_plate,18.00919116896914
d2_plate,16.758011310126403
s_plate,182.63941173397026
d1_walls,20.19055404513537
d4_walls,19.298264324550278
s_walls,191.76461149937535
fcc,38.102744620870865
fsy,362.04346500203246
s,0.47633408893790596
beta,15.503769378024629
ecu,-0.002
fsu,391.0069422021951
b2,19294.535967427662
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
