,877
L,11134.582163593259
b1,18712.055879137748
t_p,435.0179844527398
t_w,812.5651841498998
h_w,3829.8102203164995
d1_plate,15.330830045841306
d4_plate,23.836795633217392
d2_plate,12.96635417535698
s_plate,327.5428239967398
d1_walls,27.52901428752141
d4_walls,23.324663960992446
s_walls,195.66355367142322
fcc,37.23269440031476
fsy,414.7168460713702
s,0.2781032792119698
beta,43.29057125177193
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18712.055879137748
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,447.89419375707985
