,2244
L,5204.45786505879
b1,18525.501346411766
t_p,533.2054914380415
t_w,346.24118715858395
h_w,3238.930096015135
d1_plate,25.896023342236642
d4_plate,29.056704857195427
d2_plate,24.01207737009491
s_plate,102.80649551291204
d1_walls,15.398665032952064
d4_walls,25.479492460794134
s_walls,105.46871833446453
fcc,27.653642683178965
fsy,340.2430213174139
s,0.8498110157505512
beta,22.613188222182885
ecu,-0.002
fsu,367.462463022807
b2,18525.501346411766
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
