,973
L,17073.416039517248
b1,16933.29199112002
t_p,922.3374772007514
t_w,474.0252650812964
h_w,3278.7899095122484
d1_plate,22.866910686561223
d4_plate,22.36264884405348
d2_plate,16.067676663468273
s_plate,106.63181334515825
d1_walls,23.868366826040507
d4_walls,20.187769704363077
s_walls,427.6519065389796
fcc,32.56368718849858
fsy,331.235549356219
s,0.8708246248925564
beta,20.35036068617881
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16933.29199112002
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,357.73439330471655
