,370
L,13751.111988850997
b1,8865.858681357196
t_p,837.1392912714095
t_w,528.248577239269
h_w,2421.1219860206243
d1_plate,10.843642699263878
d4_plate,17.560292754059034
d2_plate,12.074945847169069
s_plate,383.7478656702978
d1_walls,14.709484666111218
d4_walls,11.715282259849106
s_walls,107.07410475308224
fcc,27.253356141981747
fsy,403.70852752731116
s,0.7696443737973098
beta,44.41869968761914
ecu,-0.002
fsu,436.0052097294961
b2,8865.858681357196
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
