,8737
L,15513.737479534866
b1,13181.377725753564
t_p,537.0061182556426
t_w,529.4969574356563
h_w,4469.097321209738
d1_plate,22.452897740384827
d4_plate,22.846084649195856
d2_plate,15.490133502846248
s_plate,328.554892709859
d1_walls,24.615459781228804
d4_walls,27.158246724449423
s_walls,339.0844853265903
fcc,41.03444952247109
fsy,380.7394615383957
s,0.48624676531751043
beta,8.855154451753158
ecu,-0.002
fsu,411.1986184614674
b2,13181.377725753564
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
