,1184
L,7266.627377291942
b1,13057.569654993038
t_p,238.7762946178165
t_w,575.2827935710237
h_w,2479.1281483566618
d1_plate,17.131114404122368
d4_plate,29.10390988863971
d2_plate,13.084005028620709
s_plate,298.2243403560958
d1_walls,24.360629484601077
d4_walls,25.113376561178736
s_walls,191.8437918392012
fcc,37.97953797337875
s,0.1019999216358159
beta,37.28326799307658
h_G,469.3368230092775
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13057.569654993038
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
