,1205
L,10923.976272533871
b1,17787.106585612903
t_p,515.6980924652363
t_w,612.2459113433455
h_w,2050.189029163533
d1_plate,26.388749407182328
d4_plate,20.295765913162924
d2_plate,13.124785415964766
s_plate,86.96732609725372
d1_walls,25.66330012921564
d4_walls,27.397421265741237
s_walls,258.8715155003643
fcc,26.874654969110246
s,0.5214820792379108
beta,-45.592004452794974
h_G,534.8819586356088
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17787.106585612903
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
