,600
L,9390.377706988063
b1,7503.411501559128
t_p,1150.558262655232
t_w,384.3023268665324
h_w,4675.830051926829
d1_plate,30.005431426958957
d4_plate,13.537195575436876
d2_plate,16.32938755558809
s_plate,411.4037319387632
d1_walls,29.728420640959655
d4_walls,14.846145783132634
s_walls,211.66007135263325
fcc,30.42708807414169
s,0.8737060870311023
beta,-39.88417169348349
h_G,747.7166568997907
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7503.411501559128
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
