,2850
L,14668.77102948384
b1,15876.763828247489
t_p,345.4906577528369
t_w,609.8752023989301
h_w,3572.222261126245
d1_plate,23.950464641763528
d4_plate,13.143886457766598
d2_plate,28.077626004853407
s_plate,298.5126390738403
d1_walls,24.767726499436762
d4_walls,17.85306574159989
s_walls,300.3481047805878
fcc,26.109951868807748
fsy,367.35106338315114
s,0.8706791959687469
beta,18.5005999451503
ecu,-0.002
fsu,396.73914845380324
b2,15876.763828247489
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
