,1619
L,11526.195089493136
b1,17865.057320589473
t_p,1167.7065659108318
t_w,353.9494515561938
h_w,3751.9500307076482
d1_plate,24.80659067037332
d4_plate,15.45920495280698
d2_plate,23.02860811237993
s_plate,258.8914246700446
d1_walls,18.193057713896444
d4_walls,19.843988588593383
s_walls,217.11099351934456
fcc,35.674785608769426
s,0.38320478648877504
beta,-17.94068859103211
h_G,492.6029815803539
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17865.057320589473
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
