,775
L,4291.678314731521
b1,17571.842282797243
t_p,325.9303364845701
t_w,1068.5055870173928
h_w,2094.318226238067
d1_plate,14.668963763325198
d4_plate,29.97363988341628
d2_plate,24.009212181144417
s_plate,147.43750358480438
d1_walls,19.17323156878267
d4_walls,9.915472896439836
s_walls,184.0621847295806
fcc,27.878705049894435
s,0.18725518325858104
beta,34.220882189522264
h_G,420.9779423022506
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17571.842282797243
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
