,502
L,6471.767362399989
b1,18486.830063400048
t_p,213.0052670711196
t_w,652.4653766136535
h_w,3630.0744321819575
d1_plate,18.37926186127846
d4_plate,28.117116424793856
d2_plate,14.84039216550767
s_plate,284.9848323960455
d1_walls,11.7855979604144
d4_walls,29.118816615604658
s_walls,373.9713824224106
fcc,42.806599519595224
fsy,318.8994130048999
s,0.3350952917377459
beta,32.682414301588
ecu,-0.002
fsu,344.4113660452919
b2,18486.830063400048
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
