,378
L,11775.60873145051
b1,10052.449869550728
t_p,1030.5209202919018
t_w,451.1738164013723
h_w,4497.912899173841
d1_plate,18.05326322027644
d4_plate,24.9092515688058
d2_plate,11.144470184072803
s_plate,262.5887308528545
d1_walls,11.21869479119198
d4_walls,17.68851120250222
s_walls,249.149349352877
fcc,48.52647084306684
s,0.7385212215717573
beta,-17.609312495973953
h_G,646.3081903023485
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10052.449869550728
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
