,2149
L,16707.26646154948
b1,14831.680478188457
t_p,1039.505461164332
t_w,201.1719179502745
h_w,2948.4378183690296
d1_plate,22.17289001199975
d4_plate,28.392976150942324
d2_plate,14.290578316198204
s_plate,418.9528460671536
d1_walls,21.137850667347585
d4_walls,19.27033074706561
s_walls,395.1217054428093
fcc,28.446673986372502
fsy,385.3046464303117
s,0.5041845916378112
beta,-7.285883410966051
ecu,-0.002
fsu,416.1290181447367
b2,14831.680478188457
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
