,281
L,10772.993856265583
b1,10529.393013377157
t_p,767.1824076660538
t_w,312.2676876069427
h_w,3895.822835262835
d1_plate,17.646368653995058
d4_plate,12.105826366950023
d2_plate,14.012395014403012
s_plate,106.40971005050376
d1_walls,24.206604590908025
d4_walls,16.027686769827756
s_walls,466.22326981699536
fcc,48.486001214735154
s,0.7260566691136661
beta,-25.952412374512647
h_G,413.41778382219337
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10529.393013377157
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
