,631
L,8273.426535630493
b1,16163.70217899595
t_p,347.3038284462194
t_w,941.4402143362184
h_w,3231.869113216547
d1_plate,12.839509199018245
d4_plate,19.007874358694153
d2_plate,12.866809580938996
s_plate,310.38642826084043
d1_walls,16.32247582667988
d4_walls,20.58747265378368
s_walls,179.67509947300118
fcc,42.186909526321664
s,0.8439755312015217
beta,-40.79629957774527
h_G,318.6482094962683
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16163.70217899595
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
