,3666
L,16140.403419253153
b1,11241.79323550541
t_p,433.68111452506787
t_w,485.24587042218894
h_w,4678.300120145918
d1_plate,20.7386988698463
d4_plate,11.772424791899216
d2_plate,29.45746099088501
s_plate,329.7348840887541
d1_walls,21.58394497583346
d4_walls,20.55387357011596
s_walls,447.4810505052629
fcc,44.461037973246064
fsy,428.2105380612684
s,0.3590592688844082
beta,46.07073497984577
ecu,-0.002
fsu,462.46738110616985
b2,11241.79323550541
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
