,890
L,11029.663275983296
b1,16237.788112784745
t_p,771.5158567839275
t_w,738.9483414903232
h_w,3356.2782051346367
d1_plate,13.182171059969628
d4_plate,14.463481107502925
d2_plate,14.266209267573725
s_plate,211.20973146586863
d1_walls,10.892142782167902
d4_walls,17.564204288578033
s_walls,290.6599554545481
fcc,31.47643891454558
s,0.5173333327794588
beta,-24.48897580492456
h_G,1361.6658579471923
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16237.788112784745
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
