,474
L,8750.547469397015
b1,4131.617727847223
t_p,363.46122897819396
t_w,812.4007758424244
h_w,2430.459287960385
d1_plate,11.591761537251037
d4_plate,26.26213368155949
d2_plate,21.566919683672197
s_plate,369.9011599599848
d1_walls,28.54294146820187
d4_walls,24.61268501816056
s_walls,401.11088742694636
fcc,30.32575927116478
fsy,434.2170624917786
s,0.8072261818855323
beta,-18.099907067852694
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4131.617727847223
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,468.95442749112095
