,601
L,13123.494084181631
b1,15181.855777159366
t_p,766.192721531163
t_w,519.4314543105723
h_w,4559.844260802671
d1_plate,19.282391549564064
d4_plate,27.809041141151493
d2_plate,19.088120524182706
s_plate,81.93803263898802
d1_walls,22.402197044211412
d4_walls,20.824614590205105
s_walls,315.4812217344304
fcc,30.204440802262166
s,0.3958714618039032
beta,19.496065736572692
h_G,1019.2356136080335
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15181.855777159366
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
