,2540
L,4487.453525547244
b1,12615.731898583444
t_p,798.0944041555359
t_w,444.63005729575
h_w,3822.0449713880803
d1_plate,27.48226123547934
d4_plate,10.821500966722512
d2_plate,27.06081889065612
s_plate,126.93285844885807
d1_walls,15.575611040929976
d4_walls,26.419585956371417
s_walls,119.86256722399594
fcc,45.39024388318096
fsy,402.72885705233716
s,0.6272278907521411
beta,38.90586600389405
ecu,-0.002
fsu,434.94716561652416
b2,12615.731898583444
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
