,74
L,15750.389126275099
b1,12989.259534776538
t_p,621.3739736829264
t_w,773.74793937334
h_w,2668.7037169921273
d1_plate,16.24375351303755
d4_plate,21.74037203881943
d2_plate,30.20137914425376
s_plate,181.08394750522177
d1_walls,28.201119270587455
d4_walls,18.910791443790988
s_walls,334.1372610294225
fcc,37.52036275988607
fsy,352.9831916532839
s,0.6895965379158056
beta,16.030061435537505
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12989.259534776538
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,381.2218469855466
