,190
L,8551.234493706963
b1,4376.2946103928725
t_p,511.28502973323634
t_w,253.20277976491874
h_w,2407.3864932994643
d1_plate,19.4707097360771
d4_plate,17.52734772791366
d2_plate,18.033748959866053
s_plate,426.10080326066253
d1_walls,22.316703603259985
d4_walls,28.432448896253362
s_walls,259.37743974443765
fcc,28.593225290374786
fsy,368.0481289227992
s,0.7074345537351531
beta,28.320425666386505
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4376.2946103928725
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,397.4919792366232
