,3797
L,6056.484951119318
b1,13233.383786506047
t_p,791.3132872422569
t_w,439.05413447670503
h_w,2598.1264580300035
d1_plate,22.87360678268931
d4_plate,11.951574120614389
d2_plate,24.459205633569017
s_plate,312.40397285415645
d1_walls,18.010248344529415
d4_walls,18.57994952444377
s_walls,495.2549687490583
fcc,44.888048398437675
fsy,379.2419181006119
s,0.5183444868176624
beta,27.61601241155047
ecu,-0.002
fsu,409.5812715486609
b2,13233.383786506047
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
