,774
L,16913.816744169977
b1,18839.97077329986
t_p,625.5334360369061
t_w,671.3107782849623
h_w,4022.8154906925015
d1_plate,24.350672927689942
d4_plate,15.660582857641467
d2_plate,20.566311269810665
s_plate,147.04890586219832
d1_walls,24.323895070133755
d4_walls,23.020101230486155
s_walls,474.96250039921546
fcc,26.026267020771893
fsy,334.3647337856246
s,0.5192700473353882
beta,-47.00710953411784
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18839.97077329986
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,361.11391248847457
