,9940
L,14514.918029259892
b1,8347.584941866484
t_p,506.1354576706611
t_w,1094.8810986528556
h_w,4897.960881630548
d1_plate,22.40753348432534
d4_plate,17.08555790749051
d2_plate,22.370045802958867
s_plate,334.32786799360474
d1_walls,15.463134873943726
d4_walls,24.392565102732306
s_walls,207.7277854780517
fcc,27.61003812240489
s,0.575723424116733
beta,-37.19639718129335
h_G,905.735628179928
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8347.584941866484
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
