,188
L,10330.857226773269
b1,9487.654403966826
t_p,1117.2589658146176
t_w,709.7628032981984
h_w,3121.597417656534
d1_plate,15.613038868712273
d4_plate,12.53757123020506
d2_plate,25.99255486721929
s_plate,192.49546722361933
d1_walls,16.1136428161118
d4_walls,19.667616281895533
s_walls,364.1599075126998
fcc,32.383434376228564
fsy,358.0422114275755
s,0.7502963557164339
beta,19.08315649796552
ecu,-0.002
fsu,386.68558834178157
b2,9487.654403966826
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
