,366
L,15434.303870836766
b1,16714.168679495608
t_p,973.7102000904656
t_w,463.0871101418339
h_w,4201.734204983055
d1_plate,26.88726843637318
d4_plate,22.044400683112606
d2_plate,23.066689216541675
s_plate,276.22911562728444
d1_walls,14.888557921180988
d4_walls,17.803845076316037
s_walls,106.5675036191222
fcc,39.00663165871961
fsy,448.1147347138132
s,0.2531351133675878
beta,32.15252021130243
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16714.168679495608
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,483.9639134909183
