,9261
L,15631.044603239903
b1,15548.95077832396
t_p,1181.062550469587
t_w,287.026143324868
h_w,2101.739755020968
d1_plate,28.016989396614488
d4_plate,17.335550581888366
d2_plate,19.52269057238327
s_plate,322.8876874071992
d1_walls,11.258481786709584
d4_walls,18.34224144005545
s_walls,420.1786270446008
fcc,40.90265771726448
s,0.3719857179944846
beta,-39.88181620796365
h_G,1383.2418279481249
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15548.95077832396
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
