,2126
L,5024.036329041024
b1,5733.978131099888
t_p,459.81782900881177
t_w,615.7684475209958
h_w,4976.955207168574
d1_plate,24.7069271508691
d4_plate,18.47306205536973
d2_plate,19.7304223881871
s_plate,328.2603426564832
d1_walls,13.925452193379119
d4_walls,23.704907104005613
s_walls,462.83223546761315
fcc,39.93815649817638
fsy,305.03624742144234
s,0.2148821792077022
beta,-35.07029817647111
ecu,-0.002
fsu,329.43914721515773
b2,5733.978131099888
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
