,1683
L,7057.527403217739
b1,8599.490855001888
t_p,609.8299253889726
t_w,531.6550691428271
h_w,3172.7547790701265
d1_plate,20.817931479485942
d4_plate,26.41639283577357
d2_plate,17.133419836136483
s_plate,395.89060759522187
d1_walls,30.162204276190476
d4_walls,20.040093450903246
s_walls,354.7197744206563
fcc,38.92754946381095
s,0.672265232857875
beta,28.519311540177366
h_G,1177.5191989837438
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8599.490855001888
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
