,793
L,8282.884835282495
b1,3140.097856242472
t_p,543.7606401960494
t_w,411.1482047782268
h_w,2060.198016268449
d1_plate,21.536522349383702
d4_plate,21.36147898775531
d2_plate,25.241526222252148
s_plate,139.815265415766
d1_walls,11.44541225569408
d4_walls,19.970915874444444
s_walls,362.97112973250785
fcc,31.541642987748357
s,0.8601621801339069
beta,-27.30386138752776
h_G,569.72892238343
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3140.097856242472
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
