,354
L,3333.2651993133522
b1,12706.393170777941
t_p,369.02367742940436
t_w,534.6929629506025
h_w,2801.8658259111194
d1_plate,16.486516713588685
d4_plate,29.747137612988965
d2_plate,22.584029491030368
s_plate,172.86776449266148
d1_walls,29.890129468650102
d4_walls,12.513094671449483
s_walls,134.60895648847838
fcc,45.05712303444878
fsy,357.6716376822059
s,0.8192188705265874
beta,-2.1766051076842814
ecu,-0.002
fsu,386.2853686967824
b2,12706.393170777941
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
