,192
L,10866.455867606583
b1,11387.910863767609
t_p,539.8098482656529
t_w,982.3072445204775
h_w,4190.864386322591
d1_plate,16.28277734426046
d4_plate,17.084314700481283
d2_plate,11.497801523334212
s_plate,349.3325060418547
d1_walls,23.66978348847345
d4_walls,18.79249072006434
s_walls,107.53564517551517
fcc,27.664821156288824
fsy,430.11977552957654
s,0.847463119580203
beta,-49.47849439993172
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11387.910863767609
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,464.5293575719427
