,1081
L,8013.223400684249
b1,10792.91648901056
t_p,1089.4284790243805
t_w,751.331532196989
h_w,3365.433447644198
d1_plate,12.91030075167841
d4_plate,10.415840631531779
d2_plate,22.285510780060182
s_plate,239.302735135531
d1_walls,22.89830118675021
d4_walls,24.042862274602847
s_walls,437.44121375101753
fcc,34.20194391238281
fsy,397.9537420460763
s,0.1518871937142727
beta,10.845179921935134
ecu,-0.002
fsu,429.7900414097624
b2,10792.91648901056
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
