,3531
L,7597.478119855498
b1,14749.831668489629
t_p,853.4055062927399
t_w,1051.8969870874876
h_w,2037.3505297676084
d1_plate,15.345974032983856
d4_plate,26.605297073574306
d2_plate,25.90050464382834
s_plate,315.9301518664731
d1_walls,23.539860886975188
d4_walls,11.78735524132145
s_walls,203.94346752884232
fcc,40.763227945880836
fsy,302.0401451128467
s,0.5432867915847627
beta,45.19053571733129
ecu,-0.002
fsu,326.20335672187446
b2,14749.831668489629
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
