,6420
L,7716.150663136978
b1,17137.653152848943
t_p,1185.4094225767262
t_w,411.6799891553122
h_w,3351.775625157851
d1_plate,25.436823562472846
d4_plate,22.746671498995383
d2_plate,15.127375953388306
s_plate,113.65430525303995
d1_walls,26.478014105408498
d4_walls,21.72601899985293
s_walls,396.09319750789456
fcc,26.47056807556198
fsy,309.58960120759554
s,0.7002049105886358
beta,43.4954257290122
ecu,-0.002
fsu,334.3567693042032
b2,17137.653152848943
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
