,822
L,6734.927684163762
b1,3998.0717423936576
t_p,566.1147193620885
t_w,303.7582598860594
h_w,3886.507750453073
d1_plate,21.594282010172734
d4_plate,22.60718083832511
d2_plate,22.554771868596937
s_plate,159.68155449618195
d1_walls,27.78824041859171
d4_walls,14.814885573866471
s_walls,296.35422805417244
fcc,27.7762233074253
s,0.5620801229474971
beta,15.911836998875664
h_G,985.4097906392794
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3998.0717423936576
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
