,1625
L,9652.953132420356
b1,19126.565445019118
t_p,1060.03771832746
t_w,990.5037645879088
h_w,3614.811495849234
d1_plate,20.551350835809465
d4_plate,23.98356083794081
d2_plate,15.2148351133527
s_plate,417.5088036784784
d1_walls,11.396534005315598
d4_walls,19.42391897602078
s_walls,449.24907407559374
fcc,49.81591068126015
s,0.8006191397749254
beta,-23.6279372812257
h_G,1340.388230613056
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19126.565445019118
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
