,1424
L,4703.452989112531
b1,18734.4097636408
t_p,312.2850102363369
t_w,457.75149250679954
h_w,2108.263343038829
d1_plate,16.651677997008903
d4_plate,10.679720732772164
d2_plate,17.593084460285926
s_plate,270.25608870000525
d1_walls,26.925444119712772
d4_walls,24.66829257611834
s_walls,172.3893708766401
fcc,31.131284727851828
s,0.21288357562306848
beta,10.056551285870345
h_G,820.5147212154932
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18734.4097636408
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
