,3694
L,8485.226111530461
b1,15229.503841975677
t_p,913.6514200677334
t_w,967.3726012620016
h_w,2822.206485453651
d1_plate,28.10284419905344
d4_plate,28.61943902661373
d2_plate,13.12759196898218
s_plate,177.98360372012667
d1_walls,20.30506508244531
d4_walls,17.156202030855113
s_walls,373.3274489717076
fcc,27.191593579248245
s,0.2629912594810099
beta,8.979841314205729
h_G,402.0298532220968
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15229.503841975677
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
