,3895
L,13864.436802261484
b1,6092.452807361503
t_p,221.95212432542192
t_w,990.0865283006656
h_w,4471.015160714993
d1_plate,20.447284306126136
d4_plate,16.1523922766376
d2_plate,12.412538747535201
s_plate,328.3144700027331
d1_walls,24.872898325541687
d4_walls,15.742897209628863
s_walls,434.0649472857003
fcc,36.09903204399676
fsy,423.96829175254436
s,0.5350822537534017
beta,23.60292453540697
ecu,-0.002
fsu,457.88575509274796
b2,6092.452807361503
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
