,824
L,3552.2908930624317
b1,15297.530712220858
t_p,858.0246001267692
t_w,942.7222852655266
h_w,2982.414605671987
d1_plate,19.415971557578484
d4_plate,21.783553186327513
d2_plate,20.55258657235531
s_plate,186.49233406313672
d1_walls,22.57719918269069
d4_walls,24.202992452741135
s_walls,200.57519288939034
fcc,33.79749334049062
fsy,413.47114959336847
s,0.5312501647428975
beta,-37.00875286254024
ecu,-0.002
fsu,446.54884156083796
b2,15297.530712220858
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
