,6771
L,3515.6293469747147
b1,8569.831707729249
t_p,558.1305744743872
t_w,626.8131690351877
h_w,2012.3711705248445
d1_plate,22.841298720073645
d4_plate,23.189448667522186
d2_plate,25.4090436213782
s_plate,380.7758791423474
d1_walls,23.36337310922361
d4_walls,22.46011295095193
s_walls,259.355567037584
fcc,49.06881491275988
s,0.8320435756208152
beta,35.20035024403576
h_G,690.6538597306314
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8569.831707729249
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
