,6660
L,11060.453775340326
b1,12817.44516981007
t_p,901.0907904973145
t_w,354.90984244011923
h_w,2954.3242425343306
d1_plate,25.931059012211705
d4_plate,19.212750199342167
d2_plate,14.73749866226038
s_plate,462.00124845248087
d1_walls,23.417452333545953
d4_walls,26.382618610471987
s_walls,418.914788912437
fcc,39.293775321094934
fsy,313.77534631430024
s,0.13843997713567086
beta,30.740277143901935
ecu,-0.002
fsu,338.8773740194443
b2,12817.44516981007
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
