,2882
L,9679.69139350389
b1,7586.226752136272
t_p,718.0195589090483
t_w,923.0968138641748
h_w,2206.978895905442
d1_plate,26.74246201919849
d4_plate,28.80103708932408
d2_plate,25.04760770301222
s_plate,137.84085246307896
d1_walls,13.803708712472318
d4_walls,22.000348065653203
s_walls,298.48968300016315
fcc,29.23397279985956
s,0.2694855956068076
beta,-9.38877707176642
h_G,539.1201896094608
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7586.226752136272
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
