,3997
L,4216.684545344118
b1,9870.14779613751
t_p,311.8584279874353
t_w,533.5919047164657
h_w,3055.4436953152417
d1_plate,21.771090066543596
d4_plate,12.912930668000108
d2_plate,22.779413204915482
s_plate,408.3226105251867
d1_walls,25.950612159706434
d4_walls,10.016611135568622
s_walls,173.45007395696607
fcc,46.723740944267135
fsy,330.8758012111829
s,0.4864017565722786
beta,29.408932267710497
ecu,-0.002
fsu,357.3458653080775
b2,9870.14779613751
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
