,3902
L,3715.732850731086
b1,4552.288307920173
t_p,803.2417707716348
t_w,968.173679961153
h_w,3970.8654878513
d1_plate,28.38243397895187
d4_plate,12.690818245446744
d2_plate,20.26923411621081
s_plate,441.1773583948923
d1_walls,18.051131257647917
d4_walls,28.029699668920944
s_walls,277.61449422218845
fcc,35.17500307918084
fsy,404.55690792160794
s,0.34539784974005033
beta,-10.011246496334145
ecu,-0.002
fsu,436.92146055533664
b2,4552.288307920173
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
