,8815
L,3149.217037579791
b1,18915.93541612917
t_p,359.89504517220394
t_w,410.4556019299079
h_w,2997.969325259147
d1_plate,13.648965926789897
d4_plate,14.822125885983482
d2_plate,13.514011777813751
s_plate,285.1854982668388
d1_walls,13.06424853057267
d4_walls,19.701612056604223
s_walls,275.19618801837714
fcc,44.15422182051713
s,0.1514423644709474
beta,-2.983319635191954
h_G,1262.7797900635846
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18915.93541612917
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
