,3221
L,11399.991091817925
b1,19812.253607778275
t_p,686.89478130475
t_w,739.9810776625368
h_w,3123.7103915419584
d1_plate,17.74518608120001
d4_plate,18.306566637391445
d2_plate,27.405413144396015
s_plate,188.42904157010676
d1_walls,11.652342670192963
d4_walls,20.636630134238047
s_walls,153.4147493312489
fcc,33.787699394829936
s,0.6056519072507974
beta,-0.7138283165735757
h_G,1374.2859573048845
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19812.253607778275
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
